customer_id,customer_type,billing_account_reference,product_order_id,order_date,order_completed_date,product_instance_id,Serial_number,type
3476117,B2C,005992048,8208814,2011-09-26 00:00:00,2011-09-26 00:00:00,170403252,2F5216B60339A,Provide
3657540,B2C,003522142,8563999,2004-07-27 00:00:00,2011-10-28 00:00:00,177673726,26K50ABT004BB,Provide
4122874,B2C,003483589,9426218,2004-06-12 00:00:00,2012-10-31 00:00:00,195320612,948023384,Provide
3822693,B2C,003802390,8888684,2004-05-26 00:00:00,2004-08-21 00:00:00,184407614,+EEH001+1910009563,Provide
3364888,B2C,004471994,7971158,2005-06-28 00:00:00,2012-11-06 00:00:00,166099289,J414038704,Provide
4021294,B2C,005050438,9221686,2006-07-18 00:00:00,2011-10-13 00:00:00,191677534,2F521ABS01ED0,Provide
4083348,B2C,005344818,9342336,2019-04-09 12:01:45,2019-04-10 03:03:21,193786569,745003917,Provide
4137778,B2C,005992106,9459949,2019-04-09 12:01:45,2019-04-10 03:03:21,195890931,J850787214,Provide
3702394,B2C,005992204,8631355,2011-09-23 00:00:00,2011-09-23 00:00:00,179555885,2F5216BG02FCE,Provide
4133312,B2C,005992215,9458401,2011-09-24 00:00:00,2011-09-24 00:00:00,195891100,2F5216BP034EE,Provide
4029513,B2C,005990791,9234956,2007-02-26 00:00:00,2007-03-12 00:00:00,191827540,2F5216BY02BAD,Provide
4124634,B2C,005991368,9452073,2011-09-26 00:00:00,2011-09-26 00:00:00,195890332,2F5216B90266E,Provide
3795132,B2C,005991718,8820822,2011-09-25 00:00:00,2011-09-25 00:00:00,183293245,2F5217B7062FF,Provide
3794689,B2C,005991825,8823934,2018-09-27 14:25:33,2018-09-28 06:25:52,183293525,2F5216BL03229,Provide
4029838,B2C,005992320,9220116,2011-09-27 00:00:00,2011-09-27 00:00:00,191829793,2F5217BK07285,Provide
4035848,B2C,005992166,9274837,2011-09-26 00:00:00,2011-09-26 00:00:00,192477657,2F5216BS037AF,Provide
3363798,B2C,005019764,7975774,2019-03-09 10:40:14,2019-03-19 16:10:19,166128542,2F5219BP0049F,Provide
3812341,B2C,005992640,8860325,2011-09-26 00:00:00,2011-09-26 00:00:00,184084419,cp0606bt5a0,Provide
3708744,B2C,005992658,8655441,2011-09-27 00:00:00,2011-09-27 00:00:00,179557858,2F5216B903FC3,Provide
3692189,B2C,005992335,8620753,2011-09-27 00:00:00,2011-09-27 00:00:00,179556159,2F5216BA04497,Provide
3710256,B2C,005984553,8636321,2019-03-12 11:40:09,2019-03-15 01:16:09,179554870,911008555,Provide
4089565,B2C,005412348,9370145,2018-04-03 11:00:26,2018-04-06 01:43:44,194438048,2F5216BL038D1,Provide
3721029,B2C,005993692,8679250,2011-09-29 00:00:00,2011-10-07 00:00:00,180291085,2F5216BV03E3B,Provide
3437452,B2C,004195796,8109724,2011-09-30 00:00:00,2011-09-30 00:00:00,168861122,206760293dca6d1,Provide
4059516,B2C,005993951,9292097,2017-10-16 13:31:17,2017-10-17 04:00:51,193171102,2F5216BR03079,Provide
4095452,B2C,004310456,9380553,2011-09-29 00:00:00,2011-09-29 00:00:00,194332073,948013974,Provide
3365749,B2C,004724294,7969232,2005-11-29 00:00:00,2012-04-28 00:00:00,166111801,J348162234,Provide
4009276,B2C,005301806,9199834,2007-01-24 00:00:00,2016-04-11 00:00:00,191255771,J632162838,Provide
4150295,B2C,005995057,9488890,2018-10-04 19:11:52,2018-10-08 06:12:07,196565537,2F5216B004641,Provide
4070123,B2C,005995497,9346346,2011-10-01 00:00:00,2011-10-10 00:00:00,193912699,2F5216BV03722,Provide
3794249,B2C,005995533,8808394,2011-10-02 00:00:00,2011-10-02 00:00:00,183295974,2F5216BE02235,Provide
4150297,B2C,005995578,9484108,2011-10-03 00:00:00,2011-10-10 00:00:00,196565788,2F5216B4030BD,Provide
3423685,B2C,005776708,8092483,2009-06-04 00:00:00,2009-06-04 00:00:00,168507659,913010546,Provide
3514529,B2C,004803208,8275960,2006-01-11 00:00:00,2011-10-03 00:00:00,171972722,2F5216BP045AF,Provide
3846093,B2C,003434297,8918303,2004-05-08 00:00:00,2011-10-03 00:00:00,185255528,2F5216BY02D99,Provide
3886475,B2C,004143331,8989189,2004-12-29 00:00:00,2011-10-04 00:00:00,186761033,J318006392,Provide
3891859,B2C,005994574,9013702,2011-09-30 00:00:00,2012-05-18 00:00:00,187251090,2F5216BU020D4,Provide
4161612,B2C,004951878,9510998,2006-04-09 00:00:00,2006-04-20 00:00:00,197174191,2F5217BX07E9A,Provide
3902630,B2C,005993438,9009206,2011-09-29 00:00:00,2011-09-29 00:00:00,187250489,2F5217BV062F4,Provide
4071442,B2C,005993445,9353344,2011-09-29 00:00:00,2011-09-29 00:00:00,193911929,2F5216BY046DE,Provide
4012518,B2C,005295556,9210680,2007-01-20 00:00:00,2007-01-29 00:00:00,191251690,2F5217B107E9D,Provide
3856552,B2C,005996574,8940779,2011-10-05 00:00:00,2011-10-05 00:00:00,185490974,+EEH001+1909006101,Provide
3820990,B2C,005996582,8889612,2011-10-05 00:00:00,2011-10-05 00:00:00,184635358,2F5216B8022E9,Provide
3832262,B2C,005996606,8889360,2018-04-06 09:40:34,2018-04-09 06:40:50,184635522,2F5216BP02365,Provide
4155585,B2C,005996629,9497239,2011-10-05 00:00:00,2011-10-05 00:00:00,196979773,2F5217B30848B,Provide
3834752,B2C,005996630,8903322,2011-10-05 00:00:00,2011-10-05 00:00:00,184635651,+EEH001+1907002431,Provide
3835858,B2C,005996649,8881840,2004-10-13 00:00:00,2010-09-20 00:00:00,184635682,2F5217B90319C,Provide
3931097,B2C,003991152,9073264,2019-03-18 12:11:32,2019-03-20 02:14:59,188239670,2F5216BN046E3,Provide
3928273,B2C,005843168,9076200,2019-03-18 12:11:32,2019-03-20 02:14:59,188358434,J346068886,Provide
4080420,B2C,005997245,9354694,2011-10-02 00:00:00,2011-10-02 00:00:00,193914078,2F5217B206F9F,Provide
3895252,B2C,005995394,9020658,2004-07-15 00:00:00,2008-01-25 00:00:00,187251573,2F521ABT003C8,Provide
3502197,B2C,005995391,8229179,2010-10-05 00:00:00,2010-10-05 00:00:00,171351703,2F5216BL02B78,Provide
4123400,B2C,003911367,9431146,2011-10-02 00:00:00,2011-10-02 00:00:00,195345560,948033003,Provide
3795726,B2C,003778332,8821916,2011-10-08 00:00:00,2011-10-08 00:00:00,183089658,208950215135EAE,Provide
3835357,B2C,005889477,8902948,2003-11-30 00:00:00,2011-10-09 00:00:00,184592638,26K408BM029C4,Provide
3898033,B2C,005998439,9025298,2011-10-07 00:00:00,2011-10-07 00:00:00,187254516,2F5219B600AAA,Provide
3817353,B2C,003633057,8848911,2011-10-09 00:00:00,2011-10-09 00:00:00,183974922,26K203BU04CEA,Provide
3905118,B2C,005998857,9014200,2011-10-09 00:00:00,2011-10-09 00:00:00,187255004,2F5216B3039DD,Provide
3499287,B2C,005998881,8230935,2011-10-09 00:00:00,2011-10-09 00:00:00,171354654,2F5216B603DD4,Provide
3892769,B2C,005998891,9001456,2004-09-14 00:00:00,2004-11-22 00:00:00,187255170,2F5216B3048CE,Provide
3551741,B2C,005999250,8345598,2011-10-10 00:00:00,2011-10-10 00:00:00,173907712,2F5216BN047E0,Provide
3817411,B2C,003640908,8848969,2011-10-12 00:00:00,2011-10-12 00:00:00,183975346,2F5216BY02583,Provide
4110927,B2C,006000073,9394712,2011-10-12 00:00:00,2011-10-12 00:00:00,195067425,2F5216BF0449C,Provide
3418099,B2C,006000119,8064162,2006-10-25 00:00:00,2016-03-12 00:00:00,168114791,2F5219BT01036,Provide
3917134,B2C,006000130,9030063,2011-10-12 00:00:00,2011-10-12 00:00:00,187817608,2F5219B600F63,Provide
4008583,B2C,005178118,9206584,2016-12-12 02:35:59,2016-12-28 03:50:07,191243443,26K304BF02E28,Provide
3924948,B2C,006000251,9069494,2011-10-06 00:00:00,2011-10-06 00:00:00,188386488,2F5219B00103C,Provide
3637232,B2C,006000479,8513446,2011-10-13 00:00:00,2011-10-13 00:00:00,177186320,2F5219BB01F3A,Provide
3855362,B2C,005951515,8930147,2017-03-21 17:32:12,2017-04-05 03:37:14,185476555,26K513BW017AC,Provide
3411831,B2C,006000670,8067772,2018-08-17 14:49:22,2018-10-05 06:49:37,168115636,2F5219BG01F69,Provide
3632618,B2C,006000828,8506038,2011-10-13 00:00:00,2011-10-13 00:00:00,177186938,2F5216BP0487C,Provide
4089584,B2C,004161027,9383999,2007-05-06 00:00:00,2016-04-12 00:00:00,194318724,3037402C7C9AEDF,Provide
3879166,B2C,004094620,8965302,2004-12-01 00:00:00,2014-07-23 00:00:00,186158614,J412144107,Provide
3903837,B2C,005411421,9008494,2011-10-14 00:00:00,2011-10-14 00:00:00,187183596,01224021C8CBED1,Provide
3391461,B2C,006001349,8023073,2005-01-05 00:00:00,2011-10-13 00:00:00,167028248,J315102380,Provide
4114764,B2C,006001399,9415832,2011-10-14 00:00:00,2011-10-14 00:00:00,195493208,2F5219BX05D89,Provide
1203825,B2C,005619840,2792800,2007-11-26 00:00:00,2007-11-26 00:00:00,58566179,2F5219BU00B48,Provide
3432821,B2C,005892654,8125474,2003-09-28 00:00:00,2004-06-10 00:00:00,168969726,26K409B400960,Provide
3622950,B2C,006002257,8473595,2004-10-21 00:00:00,2011-10-16 00:00:00,176430693,2F5218BR018C1,Provide
3686873,B2C,004009569,8577272,2011-10-16 00:00:00,2011-10-16 00:00:00,178435772,2F5219BM00221,Provide
4123680,B2C,005920448,9421682,2011-10-17 00:00:00,2011-10-17 00:00:00,195484671,26K50BBR0EA70,Provide
3978625,B2C,006002452,9163229,2017-09-07 10:49:28,2017-09-08 03:59:22,190388745,+EEH001+1909009447,Provide
3621579,B2C,006002524,8472929,2011-10-17 00:00:00,2011-10-17 00:00:00,176432207,2F5219B1008AB,Provide
4151832,B2C,005873710,9472568,2010-08-02 00:00:00,2010-08-10 00:00:00,196548186,26K203B00B350,Provide
3996442,B2C,006002968,9187805,2011-10-18 00:00:00,2011-10-25 00:00:00,190959967,2F5219BE01EB0,Provide
3972285,B2C,006003238,9129588,2011-10-18 00:00:00,2011-10-18 00:00:00,189783091,2F5219BG01923,Provide
3456641,B2C,004503944,8166629,2005-07-24 00:00:00,2009-03-24 00:00:00,169520944,2F5219BD05992,Provide
3429402,B2C,006003392,8096501,2017-12-19 09:51:41,2017-12-20 03:02:44,168551169,2F5218BJ01D04,Provide
3584331,B2C,006003401,8390937,2011-10-18 00:00:00,2011-10-18 00:00:00,174742752,J840714707,Provide
4136091,B2C,006003437,9445617,2011-10-19 00:00:00,2011-10-26 00:00:00,195891656,2F5219BH00847,Provide
3426829,B2C,006003481,8104349,2011-10-19 00:00:00,2011-10-19 00:00:00,168551592,2F5219B701AA7,Provide
3430135,B2C,006003531,8101839,2011-10-19 00:00:00,2011-10-19 00:00:00,168551854,2F5219BW00C71,Provide
3421314,B2C,006003571,8104353,2005-11-24 00:00:00,2005-12-08 00:00:00,168552082,2F5218BH01CCE,Provide
3440583,B2C,006003860,8131732,2011-10-20 00:00:00,2011-10-20 00:00:00,168997043,2F5218BM01D07,Provide
4061536,B2C,004716722,9317701,2011-10-20 00:00:00,2011-10-20 00:00:00,193028980,cp0533atzcg,Provide
3653592,B2C,006003960,8566257,2011-09-28 00:00:00,2011-09-28 00:00:00,177852882,2F5219BW05AF3,Provide
3444550,B2C,006004093,8107824,2011-10-20 00:00:00,2011-10-20 00:00:00,168997832,2F5219BD02099,Provide
3438249,B2C,006004100,8131818,2019-04-10 11:35:31,2019-04-11 12:51:24,168997927,2F5219BP05A7D,Provide
4036023,B2C,005993066,9284081,2019-04-10 11:35:31,2019-04-11 12:51:24,192478459,2F5216BK02C2E,Provide
4128682,B2C,006004177,9462581,2011-10-20 00:00:00,2011-10-28 00:00:00,195891764,2F5219BV01EF6,Provide
3997028,B2C,006004408,9182345,2019-03-14 18:53:25,2019-03-18 09:34:31,190960165,2F5219B300CA1,Provide
3991354,B2C,003563434,9172614,2011-10-19 00:00:00,2011-10-19 00:00:00,190753189,2F521ABU0082E,Provide
3994902,B2C,003664974,9183777,2018-06-01 12:01:23,2018-06-15 03:02:59,190828391,2F5216BM0311F,Provide
3441073,B2C,006004630,8116930,2011-10-21 00:00:00,2011-10-21 00:00:00,168999589,2F5219BV01CFC,Provide
4000265,B2C,006004638,9191581,2018-05-30 16:37:49,2018-06-04 03:39:16,191056550,2F5219BD01BE2,Provide
4128084,B2C,006004946,9459449,2011-10-21 00:00:00,2011-10-21 00:00:00,195892187,2F5218B10108A,Provide
4025157,B2C,006005072,9225408,2011-10-22 00:00:00,2011-10-22 00:00:00,191830550,J840713532,Provide
3858226,B2C,006005174,8909425,2011-10-22 00:00:00,2011-10-22 00:00:00,185493832,2F5218B300BC7,Provide
4034912,B2C,006005580,9266573,2011-10-23 00:00:00,2011-10-23 00:00:00,192479328,2F5218B00034C,Provide
4028644,B2C,006005708,9220872,2019-03-21 15:51:05,2019-03-22 05:51:21,191831924,J850743766,Provide
4026626,B2C,006005709,9232522,2011-10-23 00:00:00,2011-10-23 00:00:00,191831955,2F5219BT00A58,Provide
4016514,B2C,006005824,9231400,2011-10-24 00:00:00,2011-10-24 00:00:00,191832292,2F5218BH00DF9,Provide
4124716,B2C,006005828,9451683,2011-10-23 00:00:00,2011-10-23 00:00:00,195893280,2F5218BS0004E,Provide
3390542,B2C,005244136,8010841,2006-12-11 00:00:00,2008-01-15 00:00:00,166964652,2026702C15DEEDA,Provide
4027814,B2C,006005972,9222544,2011-10-24 00:00:00,2011-10-24 00:00:00,191833134,J407056292,Provide
4018755,B2C,006006044,9222600,2011-10-25 00:00:00,2012-10-04 00:00:00,191833395,2F5218BJ01C31,Provide
3652595,B2C,006006556,8564313,2019-02-22 19:24:21,2019-02-22 19:26:41,177854833,2F5218BE00F9C,Provide
3868993,B2C,005584364,8968360,2007-10-06 00:00:00,2011-10-25 00:00:00,186218694,J325001564,Provide
3671895,B2C,006006673,8585478,2011-10-25 00:00:00,2011-10-25 00:00:00,178767816,2F5218BS013ED,Provide
1195857,B2C,003693723,2777010,2004-02-02 00:00:00,2011-10-26 00:00:00,58303112,2F5219BC01BE1,Provide
3678100,B2C,006006899,8605362,2011-10-26 00:00:00,2011-10-26 00:00:00,178769157,2F5219BB0071A,Provide
3831501,B2C,006007113,8901412,2011-10-27 00:00:00,2011-10-27 00:00:00,184636848,2F5218BW0031F,Provide
3468268,B2C,006007191,8217644,2011-10-27 00:00:00,2011-10-27 00:00:00,170404981,2F5218BV00194,Provide
4012020,B2C,006007221,9211700,2011-10-27 00:00:00,2011-10-27 00:00:00,191349722,2F5218BC00017,Provide
4018148,B2C,006007326,9220120,2011-10-27 00:00:00,2011-11-03 00:00:00,191834231,2F5218BW01353,Provide
4026945,B2C,006007325,9220860,2011-10-27 00:00:00,2011-10-27 00:00:00,191834198,2F5219BB03530,Provide
3831477,B2C,003689020,8906760,2011-10-27 00:00:00,2011-10-27 00:00:00,184404300,2F5218BY01B79,Provide
3480944,B2C,006007356,8214096,2003-05-30 00:00:00,2011-10-27 00:00:00,170405665,2F5218BM016A8,Provide
4144797,B2C,006007525,9489466,2011-10-27 00:00:00,2011-10-27 00:00:00,196566234,2F5219B600A9C,Provide
4136563,B2C,006007526,9462903,2011-10-27 00:00:00,2011-10-27 00:00:00,195894259,2F5218B701581,Provide
3698332,B2C,004216312,8628591,2011-10-31 00:00:00,2011-10-31 00:00:00,179330017,2F5219B2016AE,Provide
3716240,B2C,006008681,8685676,2011-10-31 00:00:00,2015-11-13 00:00:00,180297196,2F5219B5016BF,Provide
4114363,B2C,005755342,9434378,2017-11-27 15:06:36,2017-11-28 02:08:11,195466060,2F5218B901486,Provide
3720477,B2C,006008895,8662408,2017-11-27 15:06:36,2017-11-28 02:08:11,180298055,2F5218BU00290,Provide
3713420,B2C,005710255,8694248,2008-09-30 00:00:00,2008-09-30 00:00:00,180218995,2F5218BK0149E,Provide
4104213,B2C,006009098,9402706,2011-10-31 00:00:00,2011-10-31 00:00:00,195067810,2F5218BJ012F7,Provide
1211041,B2C,005897532,2807977,2010-11-07 00:00:00,2011-10-31 00:00:00,58796371,J850785725,Provide
4060045,B2C,006009289,9288701,2011-10-31 00:00:00,2011-11-08 00:00:00,193172940,+EEH001+1905005636,Provide
3785118,B2C,006009523,8793853,2017-05-09 19:19:43,2017-05-24 03:31:06,182533090,J903762294,Provide
4060048,B2C,006009670,9295527,2011-11-01 00:00:00,2011-11-08 00:00:00,193173323,2F5218B701743,Provide
4053633,B2C,006009763,9304893,2011-11-01 00:00:00,2011-11-01 00:00:00,193173341,2F5219B601800,Provide
3835104,B2C,006009782,8879014,2011-11-01 00:00:00,2011-11-01 00:00:00,184640850,2F5218BX007DC,Provide
3767733,B2C,006009840,8745668,2011-11-01 00:00:00,2011-11-01 00:00:00,181852888,VX064216132GB,Provide
3751054,B2C,006009841,8743506,2011-11-01 00:00:00,2011-11-01 00:00:00,181852895,VX029481175GB,Provide
3922737,B2C,006010088,9049755,2011-11-02 00:00:00,2011-11-02 00:00:00,187818339,2F5219BH000DD,Provide
4009240,B2C,005297232,9209930,2007-01-21 00:00:00,2011-11-02 00:00:00,191252833,2F5218BM005AF,Provide
3773699,B2C,006010235,8783609,2011-11-02 00:00:00,2011-11-02 00:00:00,182534091,2F5216BY02A04,Provide
3767315,B2C,006010302,8745560,2011-11-02 00:00:00,2011-11-02 00:00:00,181854554,2F5218BJ01859,Provide
3785594,B2C,006010301,8791309,2011-11-02 00:00:00,2011-11-02 00:00:00,182534394,2F5218BD0090F,Provide
3795383,B2C,006010160,8817772,2011-11-02 00:00:00,2011-11-02 00:00:00,183301224,2F5218B8012B5,Provide
3785710,B2C,006010326,8788249,2011-11-02 00:00:00,2011-11-02 00:00:00,182534454,2F5216BW02E6A,Provide
3381640,B2C,006010574,8006028,2011-03-31 00:00:00,2011-03-31 00:00:00,166748598,2F5218BE00CDD,Provide
3425326,B2C,004062170,8103101,2017-03-21 04:23:53,2017-04-04 03:51:12,168431595,J316089744,Provide
3827533,B2C,005833640,8907784,2019-04-09 12:09:19,2019-04-15 10:02:48,184578850,2F5216BD016E6,Provide
1199624,B2C,003669016,2785619,2003-05-18 00:00:00,2011-11-04 00:00:00,58418563,2F5218BS008AA,Provide
4083844,B2C,004617089,9342866,2016-09-08 12:25:54,2016-09-22 04:04:12,193713734,2F521ABR00007,Provide
4123335,B2C,004125010,9433198,2016-09-08 12:25:54,2016-09-22 04:04:12,195361413,2F5212BH027C3,Provide
3950131,B2C,003888533,9090387,2011-11-05 00:00:00,2011-11-05 00:00:00,189032346,J328217000,Provide
3842652,B2C,006011325,8915013,2004-12-18 00:00:00,2005-01-21 00:00:00,185497482,2F521ABV014B5,Provide
3926485,B2C,004124731,9070402,2004-09-06 00:00:00,2011-11-04 00:00:00,188245326,2F5218B801663,Provide
4110312,B2C,004073220,9406488,2011-11-07 00:00:00,2011-11-07 00:00:00,194974651,2F5218B2009CC,Provide
3858428,B2C,006006040,8912093,2011-11-07 00:00:00,2011-11-07 00:00:00,185493863,2F5216BT03F52,Provide
3884264,B2C,005861826,8997537,2004-11-21 00:00:00,2005-01-19 00:00:00,186828675,J346038401,Provide
1212590,B2C,006011586,2808725,2011-10-24 00:00:00,2011-10-24 00:00:00,58801493,2F521AB401895,Provide
3780501,B2C,004940914,8773509,2006-04-01 00:00:00,2011-11-07 00:00:00,182421402,2F5216B6040C9,Provide
1212112,B2C,006009529,2806299,2011-10-31 00:00:00,2011-10-31 00:00:00,58801374,2F521ABN01ABD,Provide
3910816,B2C,006011945,9038783,2011-11-08 00:00:00,2011-11-08 00:00:00,187818603,2F521ABE05300,Provide
3569734,B2C,006012047,8352506,2011-11-08 00:00:00,2011-11-08 00:00:00,173910334,2F521AB3005AF,Provide
3882885,B2C,006012380,8994457,2018-05-18 12:49:30,2018-05-21 06:49:51,186844413,2F521AB300D19,Provide
3882646,B2C,006012325,8994431,2018-05-18 12:03:51,2018-05-18 12:23:52,186844201,2F521ABY0002A,Provide
3558323,B2C,003588106,8356964,2018-03-22 15:54:08,2018-03-26 03:55:34,173637218,2F5219B8015EF,Provide
4093421,B2C,006012739,9388179,2011-11-10 00:00:00,2011-11-17 00:00:00,194541767,2F521AB00078A,Provide
4092570,B2C,006012721,9361743,2011-11-09 00:00:00,2011-11-09 00:00:00,194541644,2F521AB600998,Provide
4093376,B2C,006012999,9373071,2019-03-01 14:50:47,2019-03-15 15:24:02,194542025,2F521ABK01A9E,Provide
3625768,B2C,006013218,8483669,2011-11-10 00:00:00,2011-11-18 00:00:00,176436091,2F5219BR001FD,Provide
3917611,B2C,006013366,9051591,2011-11-10 00:00:00,2011-11-10 00:00:00,187818909,2F5219B303037,Provide
3995573,B2C,005247850,9180921,2006-12-13 00:00:00,2006-12-27 00:00:00,190902650,2F521ABN001D8,Provide
3568501,B2C,006013608,8345638,2010-12-14 00:00:00,2010-12-14 00:00:00,173913645,2F5218BC01594,Provide
3906704,B2C,006013626,9038593,2011-11-11 00:00:00,2011-11-11 00:00:00,187819481,2F521ABX0077A,Provide
3911493,B2C,006013744,9042525,2019-04-24 13:00:01,2019-05-01 22:06:46,187819861,2F5219B30023D,Provide
4001482,B2C,005831099,9189393,2010-01-20 00:00:00,2010-01-20 00:00:00,191053157,948020930,Provide
3512367,B2C,006013852,8255146,2011-11-11 00:00:00,2011-11-11 00:00:00,172169942,2F521ABY00DCF,Provide
3418676,B2C,006014144,8065944,2011-11-12 00:00:00,2011-11-12 00:00:00,168117458,2F5219B103C31,Provide
3644349,B2C,006014466,8518270,2011-11-12 00:00:00,2011-11-12 00:00:00,177191548,2F5219BY043C4,Provide
3641514,B2C,006014497,8529572,2011-11-12 00:00:00,2011-11-12 00:00:00,177191631,2F521AB404F5C,Provide
3969761,B2C,006014417,9138006,2011-11-12 00:00:00,2011-11-21 00:00:00,189784426,2F521AB100412,Provide
4123353,B2C,006014586,9433996,2011-11-13 00:00:00,2011-11-13 00:00:00,195494131,J648167332,Provide
3413606,B2C,006014607,8083126,2011-11-12 00:00:00,2011-11-12 00:00:00,168118188,2F5219BT02A50,Provide
3456449,B2C,006014790,8163423,2011-11-13 00:00:00,2011-11-13 00:00:00,169663338,2F521ABF01268,Provide
3573344,B2C,006014882,8390323,2011-11-14 00:00:00,2011-11-14 00:00:00,174744055,2F5219B002B0D,Provide
3632546,B2C,006014891,8507904,2011-11-14 00:00:00,2011-11-14 00:00:00,177192176,2F5219BB05304,Provide
3469083,B2C,004220255,8192556,2005-01-24 00:00:00,2011-11-14 00:00:00,170258096,2F521ABJ0124F,Provide
3714879,B2C,003551222,8694858,2004-01-24 00:00:00,2011-11-14 00:00:00,180044235,2F521AB801237,Provide
3637139,B2C,006014956,8514504,2011-11-14 00:00:00,2011-11-14 00:00:00,177192303,2F521AB500262,Provide
3576390,B2C,006014983,8398855,2018-05-25 10:54:41,2018-05-29 06:55:03,174744128,2F521AB901254,Provide
3947093,B2C,006014942,9099675,2018-07-31 10:27:24,2018-08-01 03:29:15,189146699,2F521ABB005EF,Provide
4057580,B2C,005216719,9319487,2006-11-21 00:00:00,2006-12-07 00:00:00,193067066,J851606982,Provide
3527442,B2C,006015090,8273186,2011-11-14 00:00:00,2011-11-14 00:00:00,172174128,2F521AB9015F7,Provide
3579682,B2C,006015161,8384537,2011-11-14 00:00:00,2011-11-14 00:00:00,174744316,+EEH001+1909000340,Provide
3572228,B2C,006015185,8404321,2011-11-14 00:00:00,2011-11-14 00:00:00,174744399,2F5219B4028C2,Provide
4123240,B2C,006015211,9418220,2011-11-14 00:00:00,2011-11-22 00:00:00,195494683,2F521ABK002D2,Provide
3620310,B2C,006015149,8483675,2011-11-14 00:00:00,2011-11-14 00:00:00,176436613,2F521ABU00DBD,Provide
4122162,B2C,006015284,9433148,2011-11-14 00:00:00,2011-11-22 00:00:00,195494761,2F5219BA04404,Provide
3994287,B2C,005369287,9183273,2007-03-20 00:00:00,2011-11-15 00:00:00,190911669,2F521ABP01010,Provide
3639764,B2C,006015364,8517440,2006-01-05 00:00:00,2006-01-12 00:00:00,177192987,2F5219BE045DB,Provide
4121420,B2C,006015944,9432866,2017-11-27 09:07:56,2017-11-28 02:09:51,195495306,2F5219BA02A7C,Provide
4093304,B2C,006015956,9369989,2011-11-16 00:00:00,2011-11-23 00:00:00,194542212,2F5219BP04C6D,Provide
3615218,B2C,006016123,8483851,2011-11-16 00:00:00,2011-11-23 00:00:00,176440213,2F5219BK04C3F,Provide
3971441,B2C,005170319,9133024,2016-08-15 16:46:53,2016-08-30 10:59:44,189699960,2F5217BN009F1,Provide
3696032,B2C,004549643,8618561,2011-11-18 00:00:00,2011-11-25 00:00:00,179349069,948029722,Provide
3625495,B2C,006016717,8483965,2004-09-27 00:00:00,2004-10-05 00:00:00,176442375,cp0652at262,Provide
3639576,B2C,006016922,8535440,2014-11-30 00:00:00,2014-12-10 00:00:00,177194433,2F5219BG03AB6,Provide
3998236,B2C,006016989,9187487,2011-11-18 00:00:00,2011-11-18 00:00:00,190960348,2F5219B203028,Provide
4048325,B2C,003948088,9277305,2011-11-18 00:00:00,2011-11-18 00:00:00,192285633,948028841,Provide
3957059,B2C,006017113,9109653,2011-11-18 00:00:00,2011-11-18 00:00:00,189147566,2F5219B903B4A,Provide
1195297,B2C,004043785,2776583,2004-11-06 00:00:00,2011-11-19 00:00:00,58282969,2F5219B900580,Provide
3381792,B2C,005875524,8009672,2010-08-09 00:00:00,2010-08-09 00:00:00,166739185,913011218,Provide
3994971,B2C,006017655,9187147,2017-08-19 12:57:45,2017-08-24 04:01:48,190960437,2F5219BN03D5F,Provide
3620662,B2C,006017673,8472269,2017-11-25 09:25:00,2017-11-30 02:33:24,176444756,2F5219BF03275,Provide
4150286,B2C,006017997,9489558,2017-02-28 12:50:16,2017-03-14 03:08:56,196567086,2F5219BB055C6,Provide
3612278,B2C,006018050,8471623,2018-10-08 18:51:46,2018-10-10 06:52:17,176445878,J415095805,Provide
4152966,B2C,003811868,9486126,2007-09-10 00:00:00,2008-03-13 00:00:00,196396126,2F5219B2051D7,Provide
4103381,B2C,005557902,9395308,2011-11-22 00:00:00,2011-11-22 00:00:00,195030774,2F5219BB03190,Provide
3464218,B2C,006018442,8164755,2006-07-25 00:00:00,2007-12-12 00:00:00,169666054,2F5219B503C35,Provide
3363278,B2C,005058173,7973536,2016-09-02 14:26:33,2016-09-16 03:37:20,166134226,J414164252,Provide
3652420,B2C,006018516,8546849,2018-02-04 14:33:36,2018-02-07 05:33:56,177857730,2F5219BK03D86,Provide
3595021,B2C,005824618,8447792,2009-12-16 00:00:00,2011-11-22 00:00:00,175251628,946006357,Provide
3928072,B2C,004182231,9060054,2011-11-23 00:00:00,2011-11-23 00:00:00,188251730,2F5219BN032D0,Provide
3452274,B2C,006018757,8149637,2011-11-23 00:00:00,2011-11-23 00:00:00,169667374,2F5219BT03E98,Provide
3664972,B2C,006018682,8552501,2011-11-23 00:00:00,2011-11-23 00:00:00,177858171,2F521ABC006ED,Provide
3743933,B2C,006018786,8727355,2011-11-23 00:00:00,2011-11-23 00:00:00,181061251,2F5219BX03040,Provide
4002809,B2C,006018778,9218544,2003-04-15 00:00:00,2011-11-23 00:00:00,191350524,2F5219BH04176,Provide
3475948,B2C,003699787,8191816,2006-02-16 00:00:00,2006-02-28 00:00:00,170240577,2F5219BD0486F,Provide
4010343,B2C,006018905,9218190,2006-05-19 00:00:00,2006-05-30 00:00:00,191350607,2F5219BV041C7,Provide
1092457,B2C,003928904,2541808,2004-10-21 00:00:00,2011-11-24 00:00:00,53144081,2F5217BL0538B,Provide
1201428,B2C,004991519,2788434,2007-03-16 00:00:00,2011-11-24 00:00:00,58480794,J851609613,Provide
